99,50	80,20	85,90	92,30	73,70	224,50	86,20	79,80	89,00	136,90	93,70	73,80	76,40	74,50	137,50	95,80	113,00	76,40	75,00	126,30	88,90	91,40	163,90	103,50	116,60	99,80	78,90	321,70	102,90	80,50	163,70	153,50	63,50	163,00	81,10	74,90	269,20	88,80	97,40	122,70	51,00	76,90	267,50	86,60	207,10	134,00	297,30	108,30	213,20	78,30	161,70	250,20	181,50	71,80	86,30	77,20	83,20	110,90	229,00	307,60	82,20	117,70	102,00	84,70	75,00	100,50	208,10	194,20	115,10	99,70	172,00	86,70	45,70	290,10	70,50	109,40	72,80	110,80	104,00	126,10	166,10	298,50	155,10	77,70	150,00	107,50	116,70	84,70	203,10	85,60	96,60	234,20	124,60	68,10	85,20	131,90	98,80	85,80	170,10	73,10	208,80	106,60	323,10	85,40	220,40	101,70	54,10	135,00	104,60	154,50	83,50	115,70	49,70	97,60	88,70	266,00	81,40	77,60	76,50	198,40	192,30	78,70	185,40	98,70	63,60	92,50	145,10	96,60	51,10	67,40	109,40	109,00	168,00	264,00	115,70	111,70	93,20	228,20	192,30	93,90	145,80	134,20	75,80	104,60	196,50	216,90	281,70	181,30	82,70	93,00	141,60	84,40	360,80	137,50	95,70	217,80	57,40	84,90	77,40	88,70	91,70
99,40	80,20	87,60	98,10	74,10	197,40	86,20	82,80	89,60	137,00	94,30	78,20	79,40	74,80	136,30	96,20	113,50	76,10	74,80	137,30	90,80	94,40	172,60	104,10	116,50	99,60	80,10	312,10	101,90	82,10	181,20	161,70	66,50	166,80	80,20	75,40	279,90	90,20	97,40	127,80	59,60	81,50	272,30	86,60	215,10	137,50	309,40	111,40	218,00	78,90	155,90	247,70	174,90	72,00	86,00	76,90	83,10	110,70	219,80	310,80	84,20	109,60	97,40	86,70	77,30	102,70	206,80	199,10	110,20	96,30	169,90	84,80	47,80	274,10	70,10	110,50	74,40	106,00	110,80	131,90	164,40	250,90	146,30	79,90	125,70	110,30	100,60	85,30	194,20	86,00	95,90	218,80	127,70	67,60	84,60	136,50	99,00	87,00	173,40	70,50	217,60	107,40	310,70	88,30	211,50	97,90	56,50	139,10	107,40	155,80	82,40	118,00	53,40	99,80	98,30	274,00	81,60	76,80	77,70	192,00	190,80	79,20	173,90	101,10	62,00	95,40	154,80	95,60	49,10	61,80	105,50	102,10	141,10	297,90	110,20	112,90	87,10	236,10	191,40	94,40	137,40	123,40	76,90	103,60	201,70	203,60	266,10	157,10	83,60	91,90	133,40	70,70	313,40	136,10	95,70	210,50	59,80	85,00	77,50	88,70	90,30
99,30	79,70	84,10	89,80	73,90	215,60	86,20	79,10	89,30	136,40	95,00	71,30	81,30	75,40	116,30	96,40	113,70	76,00	74,90	140,50	88,50	91,30	174,00	104,40	115,80	101,90	80,00	295,90	103,60	80,40	164,10	163,00	63,80	154,50	79,20	73,70	279,50	87,60	98,00	125,50	55,60	77,40	270,70	85,90	185,20	125,00	266,70	105,20	210,20	78,30	125,10	225,40	168,10	72,40	86,60	77,70	82,80	110,20	217,60	286,90	84,20	112,00	91,70	79,50	70,70	100,60	202,50	190,90	109,50	92,50	142,00	84,10	46,40	274,80	64,60	109,70	74,30	104,70	100,90	130,80	157,20	257,00	156,70	79,20	129,30	107,60	110,80	86,00	182,20	83,10	92,80	222,50	118,70	68,10	72,20	122,50	98,50	82,30	157,10	58,10	212,00	107,40	325,70	84,90	208,10	95,80	51,80	128,60	104,90	144,40	79,10	118,50	48,90	96,10	89,50	251,80	81,00	77,40	77,40	183,80	187,90	79,30	170,10	92,00	64,10	87,10	159,70	94,50	48,20	60,80	105,20	97,60	143,00	303,90	108,60	112,00	85,60	210,70	184,50	93,60	138,30	120,90	76,00	101,90	182,90	193,90	287,60	154,30	82,40	89,80	144,70	72,00	306,60	123,80	95,80	209,00	59,10	84,80	77,50	88,50	76,10
99,30	78,70	86,90	96,50	73,20	228,60	85,80	85,00	90,10	137,10	95,40	83,90	82,50	75,20	123,90	96,30	121,20	76,20	74,90	142,60	91,60	94,40	183,90	104,40	115,50	100,90	79,10	305,40	105,40	82,00	173,90	162,50	67,20	171,30	80,50	74,10	292,50	89,20	97,90	125,80	58,90	79,90	284,50	85,90	202,70	142,20	290,50	106,10	221,40	79,30	137,40	250,50	174,30	73,40	85,20	76,70	86,50	109,40	219,50	286,90	83,60	112,80	92,00	89,70	78,90	105,70	200,10	185,00	110,80	96,10	154,90	84,40	46,10	265,10	66,70	113,70	75,80	103,60	113,20	135,30	159,00	250,30	164,70	77,60	126,30	115,10	120,20	86,30	182,30	83,20	94,80	223,50	133,20	67,90	76,90	132,70	98,60	88,40	174,30	64,30	221,50	107,40	338,20	89,70	205,30	95,70	59,50	142,00	111,60	144,80	80,20	117,90	53,50	93,40	95,30	276,90	81,00	77,90	78,30	190,40	188,10	78,40	174,00	93,30	70,70	99,80	161,50	95,00	48,30	64,10	105,90	100,70	141,60	299,50	107,60	112,60	87,80	227,60	187,80	94,40	133,80	127,00	78,20	101,00	184,90	199,50	257,60	154,40	83,50	94,90	130,00	71,50	305,90	137,70	95,80	209,80	60,70	85,20	78,30	89,70	83,20
98,60	79,30	88,70	89,30	71,50	148,10	85,70	81,10	89,90	136,30	95,00	74,90	80,70	75,90	118,50	96,10	115,00	75,70	74,90	124,00	88,50	92,00	170,70	104,90	114,80	101,70	76,60	289,90	104,40	77,90	158,50	158,00	66,40	163,30	80,30	73,50	270,10	87,90	99,60	126,70	55,50	75,80	272,80	86,30	169,30	125,10	241,00	109,80	204,60	78,20	140,00	232,50	165,60	73,20	83,10	76,50	86,10	108,90	218,10	289,80	83,30	110,60	92,80	83,20	75,30	103,90	198,30	190,50	110,10	95,50	143,30	84,70	45,60	268,30	64,90	112,70	75,20	105,70	98,70	128,90	154,20	260,40	149,40	77,50	131,40	106,70	78,10	86,70	183,90	82,20	92,80	219,10	127,70	67,80	73,70	125,30	98,10	85,70	160,80	65,50	205,10	107,80	303,30	87,20	209,30	97,60	52,10	140,60	103,90	146,30	77,80	116,00	50,60	96,10	87,20	269,30	80,70	77,10	78,60	189,20	186,00	80,30	179,90	97,00	72,40	88,10	165,00	93,90	49,30	72,40	115,10	101,80	153,20	254,30	110,00	112,40	90,80	213,40	183,90	94,50	135,40	143,50	77,20	100,10	192,10	201,70	254,10	153,60	79,70	92,10	128,20	77,30	304,30	127,80	95,80	228,10	60,50	84,80	77,90	89,40	77,90
97,90	80,40	87,70	90,70	71,40	152,80	85,40	77,90	87,10	135,90	94,20	74,80	82,30	76,30	116,10	96,20	124,10	75,30	75,50	119,70	88,60	92,20	177,90	105,40	114,00	100,40	80,00	336,70	109,10	77,80	176,40	157,00	65,90	115,50	80,10	74,40	277,90	88,70	100,00	126,70	54,00	73,10	293,70	86,70	161,60	135,30	230,80	109,80	202,40	77,50	159,00	253,50	195,60	72,70	81,00	76,40	85,80	108,80	215,40	275,60	83,30	113,10	90,50	85,70	74,50	101,30	202,40	189,60	108,80	94,50	147,90	85,40	46,60	265,40	64,20	111,80	74,00	104,80	94,80	124,60	161,10	245,00	172,10	76,60	123,80	111,60	81,40	87,00	179,20	82,10	92,20	223,90	90,80	68,40	72,10	132,80	98,80	81,40	163,80	74,00	212,50	107,80	345,80	86,20	207,60	110,70	50,50	155,10	104,40	139,20	81,40	116,10	41,50	95,80	98,00	295,10	80,70	75,10	78,90	187,10	181,20	79,20	183,60	93,90	76,90	95,90	173,80	91,50	55,90	62,50	119,50	96,50	138,00	239,00	108,90	112,80	92,70	222,40	182,50	94,40	134,10	123,70	74,10	102,20	185,90	191,10	263,20	158,60	80,90	91,90	132,90	69,70	314,00	139,70	95,90	236,50	62,20	85,30	77,70	88,80	80,70
97,80	80,60	87,20	90,90	72,40	167,40	85,30	77,80	89,50	136,60	94,10	69,80	64,10	77,10	101,60	96,50	94,30	75,90	74,60	73,60	87,40	92,00	150,50	105,60	113,60	101,10	79,10	275,00	85,10	75,90	141,30	119,80	67,30	102,40	78,60	74,40	234,20	83,30	100,10	127,00	61,30	78,50	212,90	87,40	139,50	101,70	199,50	115,20	164,30	76,50	112,80	224,50	162,00	70,20	81,30	76,70	84,40	109,20	221,60	281,40	83,10	114,20	95,00	67,00	76,70	101,80	194,40	184,10	113,70	96,40	109,00	86,30	47,20	261,50	58,80	111,10	73,60	106,60	120,70	125,70	160,50	249,30	115,40	76,90	127,90	86,70	91,00	87,80	185,20	79,60	95,50	222,50	80,60	68,90	64,40	96,70	100,50	83,80	126,40	52,60	161,50	108,30	226,50	87,10	207,70	105,50	65,60	91,10	85,80	144,40	82,40	115,90	51,70	94,50	79,30	174,00	80,40	74,20	75,90	187,90	182,90	81,10	181,70	95,90	73,70	72,30	165,70	93,90	54,10	63,10	120,00	102,90	162,40	141,80	110,50	113,20	93,30	160,10	186,20	95,00	134,20	122,90	71,70	99,80	186,80	200,40	257,70	156,50	83,10	89,20	132,20	83,40	304,90	123,70	96,00	233,80	62,20	84,70	75,80	86,70	59,80
97,30	80,30	87,30	91,30	72,30	194,40	84,90	75,40	89,30	136,40	93,80	74,20	69,10	77,70	126,90	96,10	104,80	81,90	74,30	90,00	87,30	93,20	148,10	104,90	114,60	101,00	78,20	272,60	103,50	78,60	173,50	126,80	65,80	149,70	80,40	74,20	229,20	87,20	99,40	126,90	61,20	77,20	231,70	88,00	187,70	116,60	268,70	104,60	186,70	78,10	134,70	198,40	162,20	71,70	84,90	76,70	85,30	109,40	231,70	276,10	84,10	115,50	96,90	84,60	76,00	101,30	196,90	183,50	119,40	96,40	129,00	86,10	47,40	258,30	65,40	108,30	73,30	107,70	115,90	122,30	158,50	243,70	138,00	76,50	125,60	97,70	108,10	86,60	188,00	84,90	94,90	224,10	118,00	69,20	80,70	122,20	100,20	86,40	157,80	62,30	177,80	109,90	267,20	86,00	209,00	113,20	64,50	118,00	98,00	142,30	81,70	114,20	49,00	94,60	99,10	224,60	80,80	73,80	76,80	187,10	180,60	77,60	177,80	94,10	79,90	83,10	164,00	93,10	58,40	64,50	143,00	102,40	143,30	168,30	112,10	115,10	91,60	200,40	184,20	93,70	133,10	125,10	76,90	101,50	182,50	198,60	256,20	157,50	83,50	91,60	132,00	73,90	305,70	109,30	96,00	277,40	59,30	85,60	78,10	87,90	71,20
97,00	80,10	88,00	92,20	71,70	216,40	84,50	76,80	89,90	136,60	92,80	75,20	78,40	77,70	139,00	95,40	114,90	77,30	74,50	87,10	87,20	93,80	143,50	104,10	113,70	100,60	79,60	278,60	102,50	76,90	180,20	142,40	69,30	221,90	80,00	75,00	221,40	87,00	98,70	127,20	59,40	76,90	251,70	87,60	196,50	123,40	281,20	106,30	183,70	78,20	138,60	322,80	165,00	70,00	86,00	77,10	85,00	109,50	221,30	285,50	84,00	111,90	114,50	86,20	77,20	102,10	186,10	197,50	114,30	95,60	138,70	84,40	46,50	271,90	65,90	104,30	73,90	109,80	125,00	120,40	157,10	241,90	145,70	79,60	125,00	104,00	121,80	82,30	221,80	82,60	104,70	216,60	176,50	69,10	88,60	121,70	100,30	87,00	161,60	64,10	186,70	110,40	279,10	85,40	212,70	116,30	70,40	123,20	97,00	147,40	81,10	113,40	55,00	102,00	103,00	231,60	80,60	74,70	77,60	185,00	186,10	76,60	178,30	97,20	79,20	88,20	153,60	96,10	60,10	83,20	122,70	102,50	167,30	161,30	115,10	115,30	92,10	199,20	202,70	93,90	140,40	161,10	76,80	96,10	188,30	198,50	247,20	161,80	83,80	89,10	127,70	86,40	313,20	182,20	95,90	237,70	51,00	84,80	78,30	89,80	76,90
96,90	79,90	87,10	86,40	72,00	171,00	83,90	71,70	89,90	135,30	91,70	65,00	63,70	78,70	109,70	95,20	98,10	76,00	74,20	81,70	85,30	89,40	135,40	104,30	113,20	99,40	77,60	229,10	101,80	77,20	151,40	114,80	64,50	215,40	77,30	74,70	207,90	89,00	98,30	126,30	53,60	72,90	214,40	88,10	154,20	102,80	221,30	99,90	176,10	76,60	121,60	216,20	135,70	69,10	82,80	76,50	84,00	109,60	222,00	278,70	83,30	111,00	110,00	70,50	71,30	97,30	224,30	173,90	114,70	93,80	122,70	84,50	46,70	258,30	65,10	102,80	73,30	106,70	110,00	114,40	159,70	220,10	133,20	75,90	113,80	91,10	96,80	79,00	212,80	82,90	93,60	214,80	171,40	69,30	70,10	105,60	100,30	82,90	130,20	56,40	162,80	110,50	252,20	80,90	206,40	111,90	62,20	112,40	93,30	144,00	82,50	114,10	45,70	89,90	86,80	210,10	81,00	74,00	76,80	181,50	177,40	52,30	171,30	90,90	74,40	73,80	143,10	91,70	57,80	61,20	131,80	105,70	144,70	150,00	112,10	114,30	88,50	172,20	181,20	93,60	133,50	118,30	76,20	116,00	175,80	204,50	228,10	225,90	82,30	85,00	117,90	74,80	437,00	121,90	96,00	255,00	41,20	84,50	77,90	88,10	68,50
96,80	79,30	77,70	82,00	72,40	159,50	83,30	69,00	89,80	132,30	90,90	62,00	64,80	77,80	79,20	94,80	93,20	75,70	73,00	92,00	86,10	89,70	131,40	105,20	112,90	97,50	75,70	237,60	102,80	75,60	133,50	113,30	65,70	193,70	79,20	74,80	201,10	90,20	98,80	126,10	52,00	70,60	204,10	87,30	121,20	86,60	174,20	99,20	184,30	76,60	134,70	189,20	141,30	68,60	82,30	74,00	82,00	109,80	221,80	262,70	81,20	113,60	98,80	79,00	69,50	94,30	206,80	180,20	114,80	94,60	122,30	83,70	46,60	256,60	66,80	107,00	73,40	106,30	119,20	103,60	156,10	243,60	133,00	76,40	126,20	89,20	90,10	77,20	190,80	83,50	94,00	219,50	154,40	68,90	50,80	111,80	99,50	82,10	144,90	61,70	160,40	109,60	251,80	80,40	205,40	128,50	67,30	104,30	98,60	136,00	80,80	114,70	44,80	93,30	76,50	194,70	78,60	74,00	75,10	182,70	183,50	53,80	175,80	94,90	73,60	62,50	146,80	95,00	66,60	67,60	130,20	105,80	164,80	168,80	112,10	113,00	91,00	182,90	181,60	96,30	132,80	130,50	77,90	107,10	183,30	204,40	228,50	153,20	82,80	85,90	118,30	85,30	295,90	106,60	95,90	251,40	38,20	85,30	78,00	88,90	68,50
